x	y	Figura
0,87	4,42	Bolita
0,18	2,4	bolita
0,68	2,43	bolita
1,33	4,81	bolita
0,31	2,64	bolita
2,9	3,25	bolita
0,73	4,08	bolita
2,28	2,45	bolita
0,22	4,93	bolita
1,9	3,07	bolita
0,61	4,69	bolita
0,77	4,06	bolita
0,6	2,71	bolita
0,94	4,63	bolita
0,69	3,17	bolita
2,73	4,91	bolita
1,68	4,19	bolita
1,16	4,54	bolita
2,76	2,17	bolita
1,38	2,6	bolita
1,32	4,51	bolita
2,33	3,92	bolita
2,81	3,69	bolita
0,74	4,82	bolita
1,02	2,72	bolita
5,18	1,59	rombito
5,66	2,7	rombito
6,9	1,56	rombito
6,9	2,02	rombito
4,66	2,63	rombito
5,4	2,47	rombito
7,89	0,46	rombito
5,76	0,66	rombito
6,85	2	rombito
5,5	0,15	rombito
6,75	2,51	rombito
6,38	2,3	rombito
4,05	0,12	rombito
6,76	1,56	rombito
6,1	0,66	rombito
5,15	0,87	rombito
5,57	1,92	rombito
4,82	2,49	rombito
4,83	1,53	rombito
6,69	1,65	rombito
5,46	2,15	rombito
4,19	1,56	rombito
5,12	2,35	rombito
7,56	2,91	rombito
4,16	2,99	rombito
